Player,Team,Span,Days,Year,WAR Lost
"Junichi Tazawa , BOS",BOS,7/4 - 7/22,19,2016,0.1615
"Chris Young , BOS",BOS,6/24 - 8/22,60,2016,0.51
"Josh Rutledge , BOS",BOS,6/15 - 10/2,110,2016,0.935
"Blake Swihart , BOS",BOS,6/5 - 10/2,120,2016,1.02
"Brock Holt , BOS",BOS,5/19 - 7/1,44,2016,0.374
"Carson Smith , BOS",BOS,5/15 - 10/24/3 - 5/3,172,2016,1.462
"Joe Kelly , BOS",BOS,4/19 - 5/21,33,2016,0.2805
"Pablo Sandoval , BOS",BOS,4/13 - 10/2,173,2016,1.4705
"Eduardo Rodriguez , BOS",BOS,4/3 - 5/30,58,2016,0.493
"Brandon Workman , BOS",BOS,4/3 - 10/2,183,2016,1.5555
"Christian Vazquez , BOS",BOS,4/3 - 4/15,13,2016,0.1105
"Koji Uehara , BOS",BOS,9/11 - 10/58/8 - 9/113/27 - 4/13,78,2015,0.663
"Steven Wright , BOS",BOS,8/28 - 10/58/15 - 8/28,53,2015,0.4505
"Hanley Ramirez , BOS",BOS,8/27 - 10/5,40,2015,0.34
"Rick Porcello , BOS",BOS,7/30 - 8/26,28,2015,0.238
"Mookie Betts , BOS",BOS,7/29 - 8/11,14,2015,0.119
"Clay Buchholz , BOS",BOS,7/28 - 10/57/11 - 7/28,88,2015,0.748
"Dustin Pedroia , BOS",BOS,7/23 - 9/86/25 - 7/17,71,2015,0.6035
"Blake Swihart , BOS",BOS,7/1 - 7/20,20,2015,0.17
"Heath Hembree , BOS",BOS,6/15 - 7/25,41,2015,0.3485
"Brandon Workman , BOS",BOS,6/3 - 10/44/5 - 6/3,184,2015,1.564
"Shane Victorino , BOS",BOS,5/24 - 7/34/23 - 5/24,73,2015,0.6205
"Justin Masterson , BOS",BOS,5/13 - 6/23,42,2015,0.357
"Ryan Hanigan , BOS",BOS,5/3 - 7/25/2 - 5/3,63,2015,0.5355
"Christian Vazquez , BOS",BOS,4/5 - 10/4,183,2015,1.5555
"Ian Kinsler , BOS/LAA",BOS/LAA,8/4 - 8/173/31 - 4/12,27,2018,0.2295
"Manuel Rodriguez , CHC",CHC,9/25 - 9/27,3,2020,0.0255
"Ildemaro Vargas , CHC",CHC,9/21 - 9/27,7,2020,0.0595
"Rowan Wick , CHC",CHC,9/17 - 9/27,11,2020,0.0935
"Jose Quintana , CHC",CHC,8/31 - 9/227/23 - 8/25,57,2020,0.4845
"Tyler Chatwood , CHC",CHC,8/31 - 9/278/16 - 8/25,38,2020,0.323
"Kris Bryant , CHC",CHC,8/19 - 9/1,14,2020,0.119
"Steven Souza , CHC",CHC,8/17 - 9/1,16,2020,0.136
"James Norwood , CHC",CHC,8/2 - 9/27,57,2020,0.4845
"Brad Wieck , CHC",CHC,7/26 - 9/27,64,2020,0.544
"Daniel Descalso , CHC",CHC,7/23 - 9/27,67,2020,0.5695
"Addison Russell , CHC",CHC,9/12 - 9/19,8,2019,0.068
"Craig Kimbrel , CHC",CHC,9/5 - 9/198/4 - 8/18,30,2019,0.255
"Steve Cishek , CHC",CHC,8/11 - 8/20,10,2019,0.085
"Brandon Kintzler , CHC",CHC,8/7 - 8/16,10,2019,0.085
"Willson Contreras , CHC",CHC,8/4 - 9/37/14 - 7/24,42,2019,0.357
"Pedro Strop , CHC",CHC,7/30 - 8/65/8 - 6/4,36,2019,0.306
"Daniel Descalso , CHC",CHC,7/24 - 9/1,40,2019,0.34
"Cole Hamels , CHC",CHC,6/29 - 8/2,35,2019,0.2975
"Kyle Hendricks , CHC",CHC,6/16 - 7/2,17,2019,0.1445
"Xavier Cedeno , CHC",CHC,5/22 - 3/28 - 5/11,775,2019,6.5875
"Allen Webster , CHC",CHC,5/11 -,741,2019,6.2985
"Victor Caratini , CHC",CHC,4/12 - 5/16,35,2019,0.2975
"Jon Lester , CHC",CHC,4/9 - 4/25,17,2019,0.1445
"Mike Montgomery , CHC",CHC,4/6 - 5/8,33,2019,0.2805
"Tony Barnette , CHC",CHC,3/28 - 6/23,88,2019,0.748
"Brandon Morrow , CHC",CHC,3/28 -,785,2019,6.6725
"Kendall Graveman , CHC",CHC,3/28 -,785,2019,6.6725
"Mark Zagunis , CHC",CHC,9/4 - 10/1,28,2018,0.238
"Jason Heyward , CHC",CHC,8/31 - 9/165/8 - 5/18,28,2018,0.238
"Tyler Chatwood , CHC",CHC,8/23 - 9/3,12,2018,0.102
"Addison Russell , CHC",CHC,8/22 - 9/1,11,2018,0.0935
"Mike Montgomery , CHC",CHC,8/17 - 8/30,14,2018,0.119
"Brian Duensing , CHC",CHC,8/3 - 9/37/1 - 7/14,46,2018,0.391
"Kris Bryant , CHC",CHC,7/26 - 9/16/26 - 7/11,54,2018,0.459
"Anthony Bass , CHC",CHC,7/21 - 8/127/8 - 7/18,34,2018,0.289
"Brandon Morrow , CHC",CHC,7/19 - 10/16/20 - 6/27,83,2018,0.7055
"Justin Hancock , CHC",CHC,6/26 - 10/1,98,2018,0.833
"Rob Zastryzny , CHC",CHC,6/24 - 7/6,13,2018,0.1105
"C.J. Edwards , CHC",CHC,5/30 - 7/6,38,2018,0.323
"Yu Darvish , CHC",CHC,5/26 - 10/15/7 - 5/15,138,2018,1.173
"Ben Zobrist , CHC",CHC,4/21 - 4/28,8,2018,0.068
"Eddie Butler , CHC",CHC,4/20 - 7/24,96,2018,0.816
"Anthony Rizzo , CHC",CHC,4/9 - 4/17,9,2018,0.0765
"Drew Smyly , CHC",CHC,3/29 - 10/1,187,2018,1.5895
"Jon Lester , CHC",CHC,8/18 - 9/2,16,2017,0.136
"Justin Grimm , CHC",CHC,8/18 - 9/1,15,2017,0.1275
"Willson Contreras , CHC",CHC,8/11 - 9/10,31,2017,0.2635
"Koji Uehara , CHC",CHC,8/9 - 8/20,12,2017,0.102
"Addison Russell , CHC",CHC,8/4 - 9/17,45,2017,0.3825
"John Lackey , CHC",CHC,7/6 - 7/18,13,2017,0.1105
"Jason Heyward , CHC",CHC,6/22 - 7/45/8 - 5/20,26,2017,0.221
"Ben Zobrist , CHC",CHC,6/16 - 7/1,16,2017,0.136
"Kyle Hendricks , CHC",CHC,6/8 - 7/24,47,2017,0.3995
"Brett Anderson , CHC",CHC,5/7 - 7/26,81,2017,0.6885
"Brian Duensing , CHC",CHC,4/2 - 4/14,13,2017,0.1105
"Aaron Brooks , CHC",CHC,8/20 - 10/2,44,2016,0.374
"Chris Coghlan , CHC",CHC,8/17 - 9/17/3 - 7/29,43,2016,0.3655
"Hector Rondon , CHC",CHC,8/17 - 9/6,21,2016,0.1785
"John Lackey , CHC",CHC,8/15 - 9/4,21,2016,0.1785
"Pedro Strop , CHC",CHC,8/11 - 9/23,44,2016,0.374
"Trevor Cahill , CHC",CHC,7/9 - 8/16,39,2016,0.3315
"David Ross , CHC",CHC,7/6 - 7/15,10,2016,0.085
"Clayton Richard , CHC",CHC,6/21 - 7/15,25,2016,0.2125
"Dexter Fowler , CHC",CHC,6/19 - 7/22,34,2016,0.289
"Tommy La Stella , CHC",CHC,6/8 - 7/6,29,2016,0.2465
"Jorge Soler , CHC",CHC,6/7 - 8/5,60,2016,0.51
"Matt Szczur , CHC",CHC,5/3 - 5/21,19,2016,0.1615
"Miguel Montero , CHC",CHC,4/28 - 5/14,17,2016,0.1445
"Kyle Schwarber , CHC",CHC,4/8 - 10/2,178,2016,1.513
"Javier Baez , CHC",CHC,4/3 - 4/15,13,2016,0.1105
"Dallas Beeler , CHC",CHC,4/3 - 10/2,183,2016,1.5555
"Christian Villanueva , CHC",CHC,4/3 - 10/2,183,2016,1.5555
"Zac Rosscup , CHC",CHC,4/3 - 10/2,183,2016,1.5555
"Jason Motte , CHC",CHC,8/24 - 10/5,43,2015,0.3655
"Jorge Soler , CHC",CHC,8/24 - 9/176/3 - 7/5,58,2015,0.493
"Rafael Soriano , CHC",CHC,8/4 - 9/1,29,2015,0.2465
"Neil Ramirez , CHC",CHC,7/29 - 9/84/16 - 6/28,116,2015,0.986
"Emilio Bonifacio , CHC",CHC,7/29 - 8/14,17,2015,0.1445
"Miguel Montero , CHC",CHC,7/12 - 8/7,27,2015,0.2295
"David Ross , CHC",CHC,7/4 - 7/12,9,2015,0.0765
"Zac Rosscup , CHC",CHC,6/17 - 8/14,59,2015,0.5015
"Anthony Varvaro , CHC",CHC,5/27 - 10/54/29 - 5/27,161,2015,1.3685
"Chris Denorfia , CHC",CHC,5/5 - 6/73/27 - 4/17,56,2015,0.476
"Tommy La Stella , CHC",CHC,4/9 - 7/4,87,2015,0.7395
"Justin Grimm , CHC",CHC,4/2 - 5/6,35,2015,0.2975
"Tsuyoshi Wada , CHC",CHC,3/27 - 5/18,53,2015,0.4505
"Dallas Beeler , CHC",CHC,3/27 - 5/18,53,2015,0.4505
"Joe Smith , CHC/LAA",CHC/LAA,8/17 - 9/16/5 - 7/1,43,2016,0.3655
"Derek Holland , CHC/SF",CHC/SF,8/24 - 9/34/28 - 5/8,22,2019,0.187
"Evan Marshall , CHW",CHW,9/18 - 9/27,10,2020,0.085
"Dallas Keuchel , CHW",CHW,9/7 - 9/19,13,2020,0.1105
"Jace Fry , CHW",CHW,9/5 - 9/15,11,2020,0.0935
"Gio Gonzalez , CHW",CHW,8/27 - 9/8,13,2020,0.1105
"Adam Engel , CHW",CHW,8/17 - 8/19,3,2020,0.0255
"Ian Hamilton , CHW",CHW,8/15 - 9/18,35,2020,0.2975
"Leury Garcia , CHW",CHW,8/11 - 9/27,48,2020,0.408
"Aaron Bummer , CHW",CHW,8/8 - 9/24,48,2020,0.408
"Nick Madrigal , CHW",CHW,8/6 - 8/28,23,2020,0.1955
"Carlos Rodon , CHW",CHW,8/4 - 9/24,52,2020,0.442
"Tim Anderson , CHW",CHW,8/1 - 8/11,11,2020,0.0935
"Jimmy Lambert , CHW",CHW,7/29 - 9/27,61,2020,0.5185
"Reynaldo Lopez , CHW",CHW,7/27 - 8/22,27,2020,0.2295
"Nomar Mazara , CHW",CHW,7/23 - 8/3,12,2020,0.102
"Jose Ruiz , CHW",CHW,7/23 - 8/9,18,2020,0.153
"Dylan Covey , CHW",CHW,9/16 - 9/296/6 - 7/13,52,2019,0.442
"Lucas Giolito , CHW",CHW,9/14 - 9/294/18 - 5/2,31,2019,0.2635
"Jon Jay , CHW",CHW,8/30 - 9/293/28 - 6/24,120,2019,1.02
"Carson Fulmer , CHW",CHW,8/3 - 9/1,30,2019,0.255
"Yoan Moncada , CHW",CHW,7/31 - 8/22,23,2019,0.1955
"Kelvin Herrera , CHW",CHW,7/18 - 8/11,25,2019,0.2125
"Eloy Jimenez , CHW",CHW,7/17 - 7/284/27 - 5/20,36,2019,0.306
"Tim Anderson , CHW",CHW,6/26 - 7/29,34,2019,0.289
"Manny Banuelos , CHW",CHW,6/19 - 9/15/15 - 5/25,86,2019,0.731
"Welington Castillo , CHW",CHW,6/18 - 7/165/25 - 6/1,37,2019,0.3145
"Jace Fry , CHW",CHW,6/8 - 6/18,11,2019,0.0935
"Ryan Burr , CHW",CHW,5/25 - 9/294/25 - 5/6,140,2019,1.19
"Carlos Rodon , CHW",CHW,5/2 - 9/29,151,2019,1.2835
"Ian Hamilton , CHW",CHW,3/28 - 4/4,8,2019,0.068
"Michael Kopech , CHW",CHW,3/28 - 9/29,186,2019,1.581
"Michael Kopech , CHW",CHW,9/8 - 10/1,24,2018,0.204
"Welington Castillo , CHW",CHW,8/23 - 9/2,11,2018,0.0935
"Jose Abreu , CHW",CHW,8/22 - 9/10,20,2018,0.17
"Leury Garcia , CHW",CHW,8/21 - 9/228/6 - 8/175/24 - 6/22,75,2018,0.6375
"Avisail Garcia , CHW",CHW,7/10 - 7/214/24 - 6/22,72,2018,0.612
"Nate Jones , CHW",CHW,6/14 - 9/11,90,2018,0.765
"Matt Davidson , CHW",CHW,5/28 - 6/4,8,2018,0.068
"Nicky Delmonico , CHW",CHW,5/19 - 7/20,63,2018,0.5355
"Yoan Moncada , CHW",CHW,5/6 - 5/15,10,2018,0.085
"Miguel Gonzalez , CHW",CHW,4/23 - 10/1,162,2018,1.377
"Danny Farquhar , CHW",CHW,4/21 - 10/1,164,2018,1.394
"Kevan Smith , CHW",CHW,3/29 - 4/21,24,2018,0.204
"Carlos Rodon , CHW",CHW,3/29 - 6/9,73,2018,0.6205
"Carlos Rodon , CHW",CHW,9/8 - 10/14/2 - 6/8,92,2017,0.782
"Jake Petricka , CHW",CHW,9/7 - 10/26/29 - 7/264/6 - 6/9,119,2017,1.0115
"Leury Garcia , CHW",CHW,9/2 - 10/16/19 - 7/30,72,2017,0.612
"Nicky Delmonico , CHW",CHW,8/26 - 9/6,12,2017,0.102
"Yoan Moncada , CHW",CHW,8/25 - 9/5,12,2017,0.102
"Reynaldo Lopez , CHW",CHW,8/19 - 9/1,14,2017,0.119
"Matt Davidson , CHW",CHW,8/8 - 8/25,18,2017,0.153
"Willy Garcia , CHW",CHW,8/1 - 9/15,46,2017,0.391
"Avisail Garcia , CHW",CHW,7/26 - 8/8,14,2017,0.119
"Miguel Gonzalez , CHW",CHW,6/18 - 7/14,27,2017,0.2295
"Michael Ynoa , CHW",CHW,6/3 - 6/15,13,2017,0.1105
"Dylan Covey , CHW",CHW,5/27 - 8/14,80,2017,0.68
"Tyler Saladino , CHW",CHW,5/27 - 7/14,49,2017,0.4165
"Geovany Soto , CHW",CHW,5/10 - 10/14/13 - 4/22,155,2017,1.3175
"Nate Jones , CHW",CHW,5/1 - 10/1,154,2017,1.309
"Zach Putnam , CHW",CHW,4/23 - 10/1,162,2017,1.377
"James Shields , CHW",CHW,4/22 - 6/18,58,2017,0.493
"Juan Minaya , CHW",CHW,4/2 - 4/26,25,2017,0.2125
"Charlie Tilson , CHW",CHW,4/2 - 10/1,183,2017,1.5555
"Tyler Saladino , CHW",CHW,9/22 - 10/2,11,2016,0.0935
"Miguel Gonzalez , CHW",CHW,8/13 - 9/6,25,2016,0.2125
"Avisail Garcia , CHW",CHW,8/7 - 8/23,17,2016,0.1445
"Charlie Tilson , CHW",CHW,8/3 - 10/2,61,2016,0.5185
"Brett Lawrie , CHW",CHW,7/22 - 10/2,73,2016,0.6205
"Carlos Rodon , CHW",CHW,7/6 - 7/31,26,2016,0.221
"Alex Avila , CHW",CHW,7/6 - 8/264/24 - 5/8,67,2016,0.5695
"Matt Davidson , CHW",CHW,7/1 - 10/2,94,2016,0.799
"Nicky Delmonico , CHW",CHW,6/30 - 7/26,27,2016,0.2295
"Zach Putnam , CHW",CHW,6/21 - 10/2,104,2016,0.884
"Austin Jackson , CHW",CHW,6/10 - 10/2,115,2016,0.9775
"Jake Petricka , CHW",CHW,5/5 - 10/2,151,2016,1.2835
"Daniel Webb , CHW",CHW,4/29 - 10/2,157,2016,1.3345
"Kevan Smith , CHW",CHW,4/26 - 5/22,27,2016,0.2295
"Zach Putnam , CHW",CHW,8/27 - 9/11,16,2015,0.136
"Daniel Webb , CHW",CHW,8/4 - 8/29,26,2015,0.221
"J.B. Shuck , CHW",CHW,8/1 - 8/16,16,2015,0.136
"Dan Jennings , CHW",CHW,6/5 - 7/1,27,2015,0.2295
"Mike Olt , CHW",CHW,4/21 - 7/104/15 - 4/21,88,2015,0.748
"Matt Albers , CHW",CHW,4/20 - 7/19,91,2015,0.7735
"Jacob Turner , CHW",CHW,4/19 - 10/44/5 - 4/19,184,2015,1.564
"Chris Sale , CHW",CHW,3/27 - 4/12,17,2015,0.1445
"Nate Jones , CHW",CHW,3/27 - 8/5,132,2015,1.122
"Jake Petricka , CHW",CHW,3/27 - 4/20,25,2015,0.2125
"Jose De Leon , CIN",CIN,9/16 - 9/27,12,2020,0.102
"Sonny Gray , CIN",CIN,9/13 - 9/22,10,2020,0.085
"Tyler Thornburg , CIN",CIN,9/12 - 9/27,16,2020,0.136
"Jesse Biddle , CIN",CIN,8/30 - 9/27,29,2020,0.2465
"Wade Miley , CIN",CIN,8/28 - 9/237/31 - 8/12,40,2020,0.34
"Nick Senzel , CIN",CIN,8/19 - 9/14,27,2020,0.2295
"Pedro Strop , CIN",CIN,8/11 - 8/26,16,2020,0.136
"Mike Moustakas , CIN",CIN,8/9 - 8/197/26 - 7/29,15,2020,0.1275
"Matthew Bowman , CIN",CIN,7/31 - 9/27,59,2020,0.5015
"Robert Stephenson , CIN",CIN,7/28 - 8/24,28,2020,0.238
"Matt Davidson , CIN",CIN,7/25 - 7/31,7,2020,0.0595
"Anthony DeSclafani , CIN",CIN,7/23 - 8/2,11,2020,0.0935
"Kyle Farmer , CIN",CIN,9/4 - 9/187/17 - 7/28,27,2019,0.2295
"Jesse Winker , CIN",CIN,8/19 -,641,2019,5.4485
"Joey Votto , CIN",CIN,8/15 - 8/27,13,2019,0.1105
"Derek Dietrich , CIN",CIN,8/5 - 8/24,20,2019,0.17
"Juan Graterol , CIN",CIN,7/26 - 9/7,44,2019,0.374
"Tyler Mahle , CIN",CIN,7/22 - 8/22,32,2019,0.272
"David Hernandez , CIN",CIN,7/19 - 7/31,13,2019,0.1105
"Curt Casali , CIN",CIN,7/16 - 8/24,40,2019,0.34
"Amir Garrett , CIN",CIN,7/3 - 7/19,17,2019,0.1445
"Tucker Barnhart , CIN",CIN,6/25 - 7/26,32,2019,0.272
"Wandy Peralta , CIN",CIN,6/15 - 7/12,28,2019,0.238
"Robert Stephenson , CIN",CIN,5/31 - 6/16,17,2019,0.1445
"Zach Duke , CIN",CIN,5/20 - 5/31,12,2019,0.102
"Matt Kemp , CIN",CIN,4/23 - 5/4,12,2019,0.102
"Scooter Gennett , CIN",CIN,3/28 - 6/28,93,2019,0.7905
"Alex Wood , CIN",CIN,3/28 - 7/28,123,2019,1.0455
"Keury Mella , CIN",CIN,9/4 - 10/1,28,2018,0.238
"Robert Stephenson , CIN",CIN,8/30 - 10/1,33,2018,0.2805
"Amir Garrett , CIN",CIN,8/29 - 9/10,13,2018,0.1105
"Joey Votto , CIN",CIN,8/17 - 8/30,14,2018,0.119
"Jesse Winker , CIN",CIN,7/26 - 10/1,68,2018,0.578
"Jackson Stephens , CIN",CIN,7/24 - 8/29,37,2018,0.3145
"Alex Blandino , CIN",CIN,7/21 - 10/1,73,2018,0.6205
"Scott Schebler , CIN",CIN,7/18 - 8/254/9 - 4/20,51,2018,0.4335
"Homer Bailey , CIN",CIN,6/2 - 7/24,53,2018,0.4505
"Austin Brice , CIN",CIN,5/23 - 6/2,11,2018,0.0935
"Raisel Iglesias , CIN",CIN,5/23 - 5/30,8,2018,0.068
"Eugenio Suarez , CIN",CIN,4/9 - 4/26,18,2018,0.153
"Kevin Shackelford , CIN",CIN,3/29 - 4/24,27,2018,0.2295
"Rookie Davis , CIN",CIN,3/29 - 8/27,152,2018,1.292
"David Hernandez , CIN",CIN,3/29 - 4/27,30,2018,0.255
"Brandon Finnegan , CIN",CIN,3/29 - 4/14,17,2018,0.1445
"Anthony DeSclafani , CIN",CIN,3/29 - 6/5,69,2018,0.5865
"Michael Lorenzen , CIN",CIN,3/29 - 5/23,56,2018,0.476
"Drew Storen , CIN",CIN,9/13 - 10/1,19,2017,0.1615
"Billy Hamilton , CIN",CIN,9/7 - 9/20,14,2017,0.119
"Jesse Winker , CIN",CIN,8/25 - 9/12,19,2017,0.1615
"Scott Feldman , CIN",CIN,8/18 - 10/17/18 - 8/12,71,2017,0.6035
"Devin Mesoraco , CIN",CIN,8/15 - 10/27/5 - 7/194/2 - 4/27,90,2017,0.765
"Austin Brice , CIN",CIN,8/13 - 10/1,50,2017,0.425
"Robert Stephenson , CIN",CIN,8/6 - 8/13,8,2017,0.068
"Scott Schebler , CIN",CIN,8/3 - 8/18,16,2017,0.136
"Zack Cozart , CIN",CIN,7/29 - 8/66/19 - 6/30,21,2017,0.1785
"Brandon Finnegan , CIN",CIN,6/28 - 10/14/16 - 6/26,168,2017,1.428
"Bronson Arroyo , CIN",CIN,6/19 - 10/1,105,2017,0.8925
"Amir Garrett , CIN",CIN,5/25 - 6/4,11,2017,0.0935
"Stuart Turner , CIN",CIN,5/20 - 6/17,29,2017,0.2465
"Tony Cingrani , CIN",CIN,4/19 - 6/6,49,2017,0.4165
"Rookie Davis , CIN",CIN,4/12 - 4/26,15,2017,0.1275
"Anthony DeSclafani , CIN",CIN,4/2 - 10/1,183,2017,1.5555
"Nefi Ogando , CIN",CIN,4/2 - 8/26,147,2017,1.2495
"Homer Bailey , CIN",CIN,4/2 - 6/24,84,2017,0.714
"Zack Cozart , CIN",CIN,9/26 - 10/2,7,2016,0.0595
"Cody Reed , CIN",CIN,9/15 - 10/2,18,2016,0.153
"Billy Hamilton , CIN",CIN,9/5 - 10/26/9 - 6/17,37,2016,0.3145
"A.J. Morris , CIN",CIN,6/16 - 10/2,109,2016,0.9265
"Alfredo Simon , CIN",CIN,6/16 - 8/29,75,2016,0.6375
"Jordan Pacheco , CIN",CIN,6/3 - 9/19,109,2016,0.9265
"Caleb Cotham , CIN",CIN,5/29 - 10/2,127,2016,1.0795
"Tim Adleman , CIN",CIN,5/20 - 8/2,75,2016,0.6375
"Jon Moscot , CIN",CIN,5/7 - 5/314/3 - 4/17,40,2016,0.34
"Devin Mesoraco , CIN",CIN,5/2 - 10/2,154,2016,1.309
"Raisel Iglesias , CIN",CIN,5/1 - 6/21,52,2016,0.442
"Anthony DeSclafani , CIN",CIN,4/3 - 6/10,69,2016,0.5865
"Michael Lorenzen , CIN",CIN,4/3 - 6/22,81,2016,0.6885
"Kyle Skipworth , CIN",CIN,4/3 - 6/9,68,2016,0.578
"Yorman Rodriguez , CIN",CIN,4/3 - 10/2,183,2016,1.5555
"John Lamb , CIN",CIN,4/3 - 5/3,31,2016,0.2635
"Homer Bailey , CIN",CIN,4/3 - 7/28,117,2016,0.9945
"Billy Hamilton , CIN",CIN,9/17 - 10/58/19 - 9/8,40,2015,0.34
"Kris Negron , CIN",CIN,9/14 - 10/5,22,2015,0.187
"Brennan Boesch , CIN",CIN,8/23 - 9/8,17,2015,0.1445
"Nathan Adcock , CIN",CIN,8/19 - 10/57/30 - 8/19,69,2015,0.5865
"Manny Parra , CIN",CIN,8/19 - 9/47/20 - 8/44/24 - 5/25,65,2015,0.5525
"Devin Mesoraco , CIN",CIN,7/20 - 10/55/21 - 7/20,139,2015,1.1815
"Jon Moscot , CIN",CIN,6/28 - 10/56/16 - 6/28,113,2015,0.9605
"Zack Cozart , CIN",CIN,6/16 - 10/56/11 - 6/16,118,2015,1.003
"Tony Cingrani , CIN",CIN,6/14 - 7/22,39,2015,0.3315
"Marlon Byrd , CIN",CIN,6/3 - 6/19,17,2015,0.1445
"Raisel Iglesias , CIN",CIN,5/31 - 7/11,42,2015,0.357
"Homer Bailey , CIN",CIN,4/29 - 10/54/27 - 4/294/5 - 4/18,177,2015,1.5045
"Sean Marshall , CIN",CIN,4/5 - 10/4,183,2015,1.5555
"Jason Bourgeois , CIN",CIN,3/27 - 6/28,94,2015,0.799
"Jefry Rodriguez , CLE",CLE,9/9 - 9/27,19,2020,0.1615
"Roberto Perez , CLE",CLE,7/29 - 8/18,21,2020,0.1785
"Tyler Naquin , CLE",CLE,7/25 - 8/11,18,2020,0.153
"Delino DeShields , CLE",CLE,7/23 - 8/6,15,2020,0.1275
"Tyler Naquin , CLE",CLE,8/31 - 9/295/14 - 6/4,52,2019,0.442
"Jose Ramirez , CLE",CLE,8/25 - 9/24,31,2019,0.2635
"A.J. Cole , CLE",CLE,8/10 - 9/29,51,2019,0.4335
"Jordan Luplow , CLE",CLE,8/6 - 9/2,28,2019,0.238
"Danny Salazar , CLE",CLE,8/2 - 9/293/28 - 7/31,185,2019,1.5725
"Tyler Olson , CLE",CLE,8/2 - 9/29,59,2019,0.5015
"Cody Anderson , CLE",CLE,7/12 - 9/29,80,2019,0.68
"Mike Clevinger , CLE",CLE,6/18 - 6/284/9 - 6/17,81,2019,0.6885
"Carlos Carrasco , CLE",CLE,6/5 - 9/1,89,2019,0.7565
"Jefry Rodriguez , CLE",CLE,6/2 - 9/7,98,2019,0.833
"Dan Otero , CLE",CLE,5/31 - 9/1,94,2019,0.799
"Corey Kluber , CLE",CLE,5/3 - 9/29,150,2019,1.275
"Jason Kipnis , CLE",CLE,3/28 - 4/15,19,2019,0.1615
"Bradley Zimmer , CLE",CLE,3/28 - 8/30,156,2019,1.326
"Francisco Lindor , CLE",CLE,3/28 - 4/20,24,2019,0.204
"Andrew Miller , CLE",CLE,8/29 - 9/105/26 - 8/34/26 - 5/11,99,2018,0.8415
"Neil Ramirez , CLE",CLE,8/23 - 9/2,11,2018,0.0935
"Rajai Davis , CLE",CLE,8/22 - 9/1,11,2018,0.0935
"Trevor Bauer , CLE",CLE,8/14 - 9/21,39,2018,0.3315
"Edwin Encarnacion , CLE",CLE,8/12 - 8/22,11,2018,0.0935
"Tyler Naquin , CLE",CLE,7/28 - 10/15/12 - 6/15,101,2018,0.8585
"Josh Tomlin , CLE",CLE,7/10 - 8/23,45,2018,0.3825
"Lonnie Chisenhall , CLE",CLE,7/3 - 10/14/8 - 6/5,150,2018,1.275
"Evan Marshall , CLE",CLE,6/20 - 8/8,50,2018,0.425
"Tyler Olson , CLE",CLE,6/17 - 7/11,25,2018,0.2125
"Carlos Carrasco , CLE",CLE,6/17 - 7/6,20,2018,0.17
"Brandon Guyer , CLE",CLE,5/23 - 6/14,23,2018,0.1955
"Bradley Zimmer , CLE",CLE,5/15 - 6/1,18,2018,0.153
"Nick Goody , CLE",CLE,5/3 - 10/1,152,2018,1.292
"Ryan Merritt , CLE",CLE,3/29 - 7/13,107,2018,0.9095
"Danny Salazar , CLE",CLE,3/29 - 10/1,187,2018,1.5895
"Cody Anderson , CLE",CLE,3/29 - 10/1,187,2018,1.5895
"Michael Brantley , CLE",CLE,3/29 - 4/6,9,2018,0.0765
"Giovanny Urshela , CLE",CLE,3/29 - 5/4,37,2018,0.3145
"Dylan Baker , CLE",CLE,9/1 - 10/1,31,2017,0.2635
"Jason Kipnis , CLE",CLE,8/23 - 9/177/9 - 8/64/2 - 4/21,75,2017,0.6375
"Andrew Miller , CLE",CLE,8/22 - 9/148/2 - 8/18,41,2017,0.3485
"Danny Salazar , CLE",CLE,8/22 - 9/56/6 - 7/22,62,2017,0.527
"Abraham Almonte , CLE",CLE,8/18 - 9/15/16 - 7/5,66,2017,0.561
"Michael Brantley , CLE",CLE,8/9 - 9/306/19 - 6/26,61,2017,0.5185
"Josh Tomlin , CLE",CLE,7/31 - 9/1,33,2017,0.2805
"Boone Logan , CLE",CLE,7/21 - 10/1,73,2017,0.6205
"Lonnie Chisenhall , CLE",CLE,7/14 - 9/15/25 - 6/64/2 - 4/13,75,2017,0.6375
"Austin Jackson , CLE",CLE,6/27 - 7/255/2 - 5/26,54,2017,0.459
"Brandon Guyer , CLE",CLE,5/14 - 6/26,44,2017,0.374
"Corey Kluber , CLE",CLE,5/3 - 6/1,30,2017,0.255
"Cody Anderson , CLE",CLE,4/2 - 10/1,183,2017,1.5555
"Carlos Carrasco , CLE",CLE,10/1 - 9/174/25 - 6/2,54,2016,0.459
"Danny Salazar , CLE",CLE,8/2 - 8/18,17,2016,0.1445
"Jeff Manship , CLE",CLE,7/29 - 8/11,14,2016,0.119
"Joseph Colon , CLE",CLE,7/19 - 10/2,76,2016,0.646
"Yan Gomes , CLE",CLE,7/18 - 9/30,75,2016,0.6375
"Tommy Hunter , CLE",CLE,7/10 - 8/254/3 - 4/29,74,2016,0.629
"Zach McAllister , CLE",CLE,7/7 - 7/29,23,2016,0.1955
"Joba Chamberlain , CLE",CLE,5/22 - 6/8,18,2016,0.153
"Michael Brantley , CLE",CLE,5/14 - 10/24/3 - 4/25,165,2016,1.4025
"Roberto Perez , CLE",CLE,5/1 - 7/18,79,2016,0.6715
